subnet, ip, fqdn, asn, organization
193.239.116.0/23, 193.239.116.138, tele2.sara1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.137, korton.telecity1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.136, ziggo.equinix-am3.nl-ix.net, 39556, Easyhosting.nl / Easycolocate.nl Autonomous System
193.239.116.0/23, 193.239.116.135, kpn-itns.telecity5.nl-ix.net, 49562, Xtra Media Services
193.239.116.0/23, 193.239.116.133, uw-desktop.telecity4.nl-ix.net, , 
193.239.116.0/23, 193.239.116.132, duocast.eunetworks.nl-ix.net, 31477, Duocast
193.239.116.0/23, 193.239.116.131, pine.cybercenter-aalsmeer.nl-ix.net, 12854, Pine Digital Security AS
193.239.116.0/23, 193.239.116.130, tiscali-international.telecity2.nl-ix.net, 3257, Tiscali
193.239.116.0/23, 193.239.116.13, wnet.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.128, limelight.telecity5.nl-ix.net, 35829, Quality Control Centre network
193.239.116.0/23, 193.239.116.127, dstorage.telecity5.nl-ix.net, 39556, Easyhosting.nl / Easycolocate.nl Autonomous System
193.239.116.0/23, 193.239.116.126, kpn-international.nikhef.nl-ix.net, 34486, IP2 Internet B.V.
193.239.116.0/23, 193.239.116.125, signet.globalswitch.nl-ix.net, 28878, Signet B.V.
193.239.116.0/23, 193.239.116.124, anwb.the-datacenter-group-delft.nl-ix.net, , 
193.239.116.0/23, 193.239.116.123, woodynet.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.122, pch.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.121, vivor.bit2.nl-ix.net, 34942, Vivor AS
193.239.116.0/23, 193.239.116.120, hsogroup.nikhef.nl-ix.net, 39326, Goscomb Technologies Limited
193.239.116.0/23, 193.239.116.12, searchtech.telecity3f.nl-ix.net, , 
193.239.116.0/23, 193.239.116.118, netlogics.kpn-asd-dc2.nl-ix.net, 39637, PE Netlogics BV
193.239.116.0/23, 193.239.116.116, tango.luxconnect.nl-ix.net, 48526, Tango S.A.
193.239.116.0/23, 193.239.116.115, transip.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.114, pocos.globalswitch.nl-ix.net, , 
193.239.116.0/23, 193.239.116.113, isc-f-root-2.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.112, isc-f-root.nikhef.nl-ix.net, , 
193.239.116.0/23, 193.239.116.111, cgi.cybercenter-aalsmeer.nl-ix.net, , 
193.239.116.0/23, 193.239.116.110, amazon.telecity2.nl-ix.net, , 
193.239.116.0/23, 193.239.116.11, final-frontier.finalfrontier-almere.nl-ix.net, , 
193.239.116.0/23, 193.239.116.109, interconnect.sara1.nl-ix.net, , 
193.239.116.0/23, 193.239.116.108, teqnobase.telecity3f.nl-ix.net, , 
193.239.116.0/23, 193.239.116.107, phibee-telecom.interxionams3.nl-ix.net, 8487, Phibee & Phibee Telecom AS
193.239.116.0/23, 193.239.116.106, superior.efx.nl-ix.net, , 
193.239.116.0/23, 193.239.116.105, infracom.sara1.nl-ix.net, 8587, Support Net NL
193.239.116.0/23, 193.239.116.104, delta-solutions.mediagateway.nl-ix.net, , 
193.239.116.0/23, 193.239.116.103, baseip.telecity2.nl-ix.net, 34305, Euroaccess Global Autonomous System
193.239.116.0/23, 193.239.116.102, unilogic.sara1.nl-ix.net, 28788, Unilogic Networks B.V. Autonomous System
193.239.116.0/23, 193.239.116.10, dataweb.nikhef.nl-ix.net, 35332, DataWeb B.V. - The Netherlands
193.242.111.0/25, 193.242.111.99, , , 
193.242.111.0/25, 193.242.111.98, , , 
193.242.111.0/25, 193.242.111.97, , , 
193.242.111.0/25, 193.242.111.96, , 62455, 
193.242.111.0/25, 193.242.111.95, , 62059, 
193.242.111.0/25, 193.242.111.94, , , 
193.242.111.0/25, 193.242.111.93, , 61145, 
193.242.111.0/25, 193.242.111.92, , , 
193.242.111.0/25, 193.242.111.91, , 198988, 
193.242.111.0/25, 193.242.111.90, , 60277, 
193.242.111.0/25, 193.242.111.9, rs2-vlan10.inex.ie, 43760, INEX Route Server ASN
193.242.111.0/25, 193.242.111.89, , , 
193.242.111.0/25, 193.242.111.88, , , 
193.242.111.0/25, 193.242.111.87, , , 
193.242.111.0/25, 193.242.111.86, , 8220, COLT Telecommunications
193.242.111.0/25, 193.242.111.85, , 2906, Netflix Inc
193.242.111.0/25, 193.242.111.84, , , 
193.242.111.0/25, 193.242.111.83, , , 
193.242.111.0/25, 193.242.111.82, , 5466, Eircom
193.242.111.0/25, 193.242.111.81, , , 
193.242.111.0/25, 193.242.111.80, , , 
193.242.111.0/25, 193.242.111.8, rs1-vlan10.inex.ie, 43760, INEX Route Server ASN
193.242.111.0/25, 193.242.111.79, , 13237, LambdaNet
193.242.111.0/25, 193.242.111.78, , , 
193.242.111.0/25, 193.242.111.77, , 10310, Yahoo!
193.242.111.0/25, 193.242.111.76, , 13335, AgencyWorks
193.242.111.0/25, 193.242.111.75, , 22822, Limelight Networks, Inc.
193.242.111.0/25, 193.242.111.74, , 61194, 
193.242.111.0/25, 193.242.111.73, , 43599, North West Electronics
193.242.111.0/25, 193.242.111.72, , , 
193.242.111.0/25, 193.242.111.71, , , 
193.242.111.0/25, 193.242.111.69, , 6939, Hurricane Electric
193.242.111.0/25, 193.242.111.68, , 49766, Bitbuzz Ltd
193.242.111.0/25, 193.242.111.67, , 29644, AirSpeed Communications Ltd.
193.242.111.0/25, 193.242.111.66, , , 
193.242.111.0/25, 193.242.111.64, , , 
193.242.111.0/25, 193.242.111.63, , , 
193.242.111.0/25, 193.242.111.62, , 12388, Cablesurf Backbone AS
193.242.111.0/25, 193.242.111.61, , , 
193.242.111.0/25, 193.242.111.60, , , 
193.242.111.0/25, 193.242.111.6, as112-vl10.inex.ie, , 
193.242.111.0/25, 193.242.111.58, , , 
193.242.111.0/25, 193.242.111.57, , 15169, Google
193.242.111.0/25, 193.242.111.55, , 20940, Akamai Technologies European AS
193.242.111.0/25, 193.242.111.54, , 42227, Airwire Autonomous System
193.242.111.0/25, 193.242.111.53, , , 
193.242.111.0/25, 193.242.111.51, , , 
193.242.111.0/25, 193.242.111.50, , 39111, Amazon EU DC AS
193.242.111.0/25, 193.242.111.48, , , 
193.242.111.0/25, 193.242.111.47, , , 
193.242.111.0/25, 193.242.111.46, , 39093, WISP coverage - West of Ireland
193.242.111.0/25, 193.242.111.45, , 41678, Dublin Presence for Tibus
193.242.111.0/25, 193.242.111.44, , , 
193.242.111.0/25, 193.242.111.43, , , 
193.242.111.0/25, 193.242.111.42, , 41073, Radio Telefis Eireann
193.242.111.0/25, 193.242.111.41, , 39449, Fastcom Broadband Limited
193.242.111.0/25, 193.242.111.40, , , 
193.242.111.0/25, 193.242.111.39, , 6830, UPC Broadband
193.242.111.0/25, 193.242.111.38, , , 
193.242.111.0/25, 193.242.111.37, , , 
193.242.111.0/25, 193.242.111.36, , , 
193.242.111.0/25, 193.242.111.35, , , 
193.242.111.0/25, 193.242.111.33, , , 
193.242.111.0/25, 193.242.111.32, , 34245, Magnet Networks AS
193.242.111.0/25, 193.242.111.3, , , 
193.242.111.0/25, 193.242.111.29, , , 
193.242.111.0/25, 193.242.111.28, , 8075, Microsoft
193.242.111.0/25, 193.242.111.27, , 31641, Bytel Ltd
193.242.111.0/25, 193.242.111.20, , 31122, Digiweb Ltd.
193.242.111.0/25, 193.242.111.2, f0-0.gw1.inex.ie, , 
193.242.111.0/25, 193.242.111.19, , 25441, Irish Broadband Internet Services Ltd.
193.242.111.0/25, 193.242.111.17, , 2110, Esat Net backbone AS Number
193.242.111.0/25, 193.242.111.16, , 1213, RIPE Network Coordination Centre
193.242.111.0/25, 193.242.111.126, , 2128, Internet Neutral Exchange Association Ltd.
193.242.111.0/25, 193.242.111.113, , , 
193.242.111.0/25, 193.242.111.111, , , 
193.242.111.0/25, 193.242.111.110, , , 
193.242.111.0/25, 193.242.111.109, , , 
193.242.111.0/25, 193.242.111.108, , , 
193.242.111.0/25, 193.242.111.107, , 14413, LinkedIn Corporation
193.242.111.0/25, 193.242.111.106, , 47720, Chip Electronic Services Limited
193.242.111.0/25, 193.242.111.105, , , 
193.242.111.0/25, 193.242.111.104, , , 
193.242.111.0/25, 193.242.111.103, , 41811, Convergence AS
193.242.111.0/25, 193.242.111.102, , , 
193.242.111.0/25, 193.242.111.101, , 61337, 
193.37.144.0/24, 193.37.144.8, c72-1.kk1.klu.at.ip-it.com, 61438, 
193.37.144.0/24, 193.37.144.7, aau.aaix.at, 1111, RIPE Network Coordination Centre
193.37.144.0/24, 193.37.144.5, phorus.aaix.at, 41905, Phorus GmbH Co KEG
193.37.144.0/24, 193.37.144.4, cr-02.00-v8-00.anx01.klu.at.anexia-it.com, 42473, ANEXIA Internetdienstleistungs GmbH
193.37.144.0/24, 193.37.144.3, net4you.aaix.at, 6798, Net4You GmbH
193.37.144.0/24, 193.37.144.254, , , 
193.37.144.0/24, 193.37.144.2, stw.aaix.at, 34785, ASN Stadtwerke Klagenfurt AG
193.37.144.0/24, 193.37.144.19, , 26415, VeriSign Global Registry Services
193.37.144.0/24, 193.37.144.17, pch.aaix.at, , 
193.37.144.0/24, 193.37.144.16, woodynet.aaix.at, , 
193.37.144.0/24, 193.37.144.14, ics.aaix.at, 62373, 
193.37.144.0/24, 193.37.144.12, htl-klu.aaix.at, , 
193.37.144.0/24, 193.37.144.11, wkk.aaix.at, , 
193.37.144.0/24, 193.37.144.1, c76-1.kk1.klu.at.as39912.net, 39912, i3B - Internetbreitband GmbH
193.42.155.0/24, 193.42.155.9, netsign.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.8, artfiles.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.7, voyager-ls.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.65, unknown.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.64, unknown.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.63, unknown.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.62, unknown.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.60, unknown.ham.ecix.net, 6805, Telefonica Deutschland Autonomous System
193.42.155.0/24, 193.42.155.59, unknown.ham.ecix.net, 3331, AS-EURO-BB
193.42.155.0/24, 193.42.155.58, unknown.ham.ecix.net, 13335, AgencyWorks
193.42.155.0/24, 193.42.155.57, unknown.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.56, unknown.ham.ecix.net, 49009, Fastnet LTD
193.42.155.0/24, 193.42.155.55, unknown.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.54, unknown.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.53, unknown.ham.ecix.net, 198930, 
193.42.155.0/24, 193.42.155.52, unknown.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.51, kabeldeutschland.ham.ecix.net, 31334, Kabel Deutschland Breitband Service GmbH
193.42.155.0/24, 193.42.155.50, akamai.ham.ecix.net, 20940, Akamai Technologies European AS
193.42.155.0/24, 193.42.155.5, mesh.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.49, ggc-ham.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.46, google.ham.ecix.net, 15169, Google
193.42.155.0/24, 193.42.155.45, hofnetz.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.44, vitroconnect.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.42, irz42.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.41, internet4you.ham.ecix.net, 29014, internet4YOU GmbH & Co. KG, Germany
193.42.155.0/24, 193.42.155.40, hansenet.ham.ecix.net, 13184, HanseNet Telekommunikation GmbH
193.42.155.0/24, 193.42.155.4, opencarrier1.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.37, terralink.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.36, gopas.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.35, ewetel.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.34, omcnet.ham.ecix.net, 15388, OMCnet Internet Service GmbH
193.42.155.0/24, 193.42.155.33, pop-i.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.32, as6939.ham.ecix.net, 6939, Hurricane Electric
193.42.155.0/24, 193.42.155.31, ediscom.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.30, iphh.ham.ecix.net, 12731, IPHH Internet Port Hamburg GmbH
193.42.155.0/24, 193.42.155.3, pch1.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.29, qsc.ham.ecix.net, 20676, QSC AG
193.42.155.0/24, 193.42.155.28, chaos.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.26, opteamax.ham.ecix.net, 48200, Opteamax UG (haftungsbeschraenkt)
193.42.155.0/24, 193.42.155.254, rs2.ham.ecix.net, 9033, European Commercial Internet Exchange
193.42.155.0/24, 193.42.155.253, rs1.ham.ecix.net, 9033, European Commercial Internet Exchange
193.42.155.0/24, 193.42.155.25, addix.ham.ecix.net, 25415, AS-ADDIX Autonomous System
193.42.155.0/24, 193.42.155.23, mpex.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.22, mpex.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.21, denic.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.18, pch2.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.17, ecix.ham.octopus.in-berlin.de, , 
193.42.155.0/24, 193.42.155.16, ecix.ham.octalus.in-berlin.de, , 
193.42.155.0/24, 193.42.155.15, phade.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.12, tng.ham.ecix.net, 13101, TNG - THE NET GENERATION AG
193.42.155.0/24, 193.42.155.112, as112.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.11, wtnet.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.10, as250.ham.ecix.net, , 
193.42.155.0/24, 193.42.155.1, e1-20-310.ham.ecix.becrux.hosting-server.cc, , 
194.116.96.0/24, 194.116.96.90, , , 
194.116.96.0/24, 194.116.96.9, topix-pdi-pub.topix.it, 41364, TOrino Piemonte Internet eXchange
194.116.96.0/24, 194.116.96.87, , 6939, Hurricane Electric
194.116.96.0/24, 194.116.96.85, , , 
194.116.96.0/24, 194.116.96.84, , , 
194.116.96.0/24, 194.116.96.82, , 9104, Clio Autonomous System
194.116.96.0/24, 194.116.96.81, , , 
194.116.96.0/24, 194.116.96.80, , , 
194.116.96.0/24, 194.116.96.8, fastweb-pub.topix.it, 12874, Fastweb Autonomous System
194.116.96.0/24, 194.116.96.78, , 8612, Tiscali Italia SpA.
194.116.96.0/24, 194.116.96.76, , , 
194.116.96.0/24, 194.116.96.75, , , 
194.116.96.0/24, 194.116.96.74, , , 
194.116.96.0/24, 194.116.96.73, , , 
194.116.96.0/24, 194.116.96.71, , , 
194.116.96.0/24, 194.116.96.7, noicom-pub.topix.it, , 
194.116.96.0/24, 194.116.96.69, , , 
194.116.96.0/24, 194.116.96.67, windsl-pub1.topix.it, , 
194.116.96.0/24, 194.116.96.66, limelight-pub.topix.it, 22822, Limelight Networks, Inc.
194.116.96.0/24, 194.116.96.65, , , 
194.116.96.0/24, 194.116.96.64, erreellenet-pub.topix.it, , 
194.116.96.0/24, 194.116.96.63, informatica-system-pub.topix.it, , 
194.116.96.0/24, 194.116.96.62, , , 
194.116.96.0/24, 194.116.96.60, google-pub.topix.it, , 
194.116.96.0/24, 194.116.96.59, pch-pub2.topix.it, , 
194.116.96.0/24, 194.116.96.58, pch-pub1.topix.it, , 
194.116.96.0/24, 194.116.96.57, iccom-pub.topix.it, , 
194.116.96.0/24, 194.116.96.55, coltengine-pub.topix.it, , 
194.116.96.0/24, 194.116.96.54, halservice-pub.topix.it, , 
194.116.96.0/24, 194.116.96.51, bakeca-pub.topix.it, , 
194.116.96.0/24, 194.116.96.49, cordar-carp.topix.it, , 
194.116.96.0/24, 194.116.96.48, emisfera-pub.topix.it, 41644, Emisfera S.c.r.l.
194.116.96.0/24, 194.116.96.45, wifisystem-pub.topix.it, , 
194.116.96.0/24, 194.116.96.42, netmon-pub.topix.it, , 
194.116.96.0/24, 194.116.96.41, , 21034, Micso S.r.l.
194.116.96.0/24, 194.116.96.40, reso-pub.topix.it, , 
194.116.96.0/24, 194.116.96.4, itgate-pub.topix.it, 12779, ITGate.NET
194.116.96.0/24, 194.116.96.39, sistemiuno-pub.topix.it, 21101, Sistemi Uno S.r.l.
194.116.96.0/24, 194.116.96.38, cordar-pub.topix.it, , 
194.116.96.0/24, 194.116.96.35, isc2-pub.topix.it, 33077, Internet Systems Consortium, Inc.
194.116.96.0/24, 194.116.96.34, isc1-pub.topix.it, 33077, Internet Systems Consortium, Inc.
194.116.96.0/24, 194.116.96.33, bbbell.topix.it, , 
194.116.96.0/24, 194.116.96.32, eutelsat-pub1.topix.it, , 
194.116.96.0/24, 194.116.96.30, aemnet-pub.topix.it, , 
194.116.96.0/24, 194.116.96.3, colt-pub.topix.it, 8220, COLT Telecommunications
194.116.96.0/24, 194.116.96.28, regionevda-pub.topix.it, , 
194.116.96.0/24, 194.116.96.27, bt-albacom-pub2.topix.it, 8968, BT Italia  (formerly Albacom) AS
194.116.96.0/24, 194.116.96.254, , 25309, TOrino Piemonte Exchange Point Autonomous System
194.116.96.0/24, 194.116.96.253, , 25309, TOrino Piemonte Exchange Point Autonomous System
194.116.96.0/24, 194.116.96.25, garr-pub.topix.it, 137, RIPE Network Coordination Centre
194.116.96.0/24, 194.116.96.240, , , 
194.116.96.0/24, 194.116.96.24, wind-pub.topix.it, 1267, Infostrada
194.116.96.0/24, 194.116.96.238, , 9036, NEURONNEXION SCOP SARL
194.116.96.0/24, 194.116.96.237, , 49463, Les Nouveaux Constructeurs SA
194.116.96.0/24, 194.116.96.236, , 49463, Les Nouveaux Constructeurs SA
194.116.96.0/24, 194.116.96.235, , 60444, 
194.116.96.0/24, 194.116.96.232, , , 
194.116.96.0/24, 194.116.96.230, , , 
194.116.96.0/24, 194.116.96.23, wpweb-pub.topix.it, , 
194.116.96.0/24, 194.116.96.229, , , 
194.116.96.0/24, 194.116.96.228, , , 
194.116.96.0/24, 194.116.96.226, , , 
194.116.96.0/24, 194.116.96.225, , , 
194.116.96.0/24, 194.116.96.212, , 198435, 
194.116.96.0/24, 194.116.96.211, , , 
194.116.96.0/24, 194.116.96.210, , , 
194.116.96.0/24, 194.116.96.21, softpeople-pub2.topix.it, 16210, Visiant Outsourcing Srl (formerly Gruppo IH Srl)
194.116.96.0/24, 194.116.96.209, , 43100, Connection via Lyonnix
194.116.96.0/24, 194.116.96.208, , 2484, RIPE Network Coordination Centre
194.116.96.0/24, 194.116.96.207, , 2484, RIPE Network Coordination Centre
194.116.96.0/24, 194.116.96.206, , 42100, SC SAM SA
194.116.96.0/24, 194.116.96.203, , 30781, AS for Jaguar Network
194.116.96.0/24, 194.116.96.202, , , 
194.116.96.0/24, 194.116.96.201, , 43142, Adeli
194.116.96.0/24, 194.116.96.20, softpeople-pub1.topix.it, 16210, Visiant Outsourcing Srl (formerly Gruppo IH Srl)
194.116.96.0/24, 194.116.96.2, csi-pub.topix.it, , 
194.116.96.0/24, 194.116.96.18, athos-pub.topix.it, , 
194.116.96.0/24, 194.116.96.172, , , 
194.116.96.0/24, 194.116.96.171, , 199547, 
194.116.96.0/24, 194.116.96.169, , , 
194.116.96.0/24, 194.116.96.168, , , 
194.116.96.0/24, 194.116.96.167, , , 
194.116.96.0/24, 194.116.96.166, , , 
194.116.96.0/24, 194.116.96.165, , , 
194.116.96.0/24, 194.116.96.164, , 31638, Regione Emilia-Romagna Autonomous System
194.116.96.0/24, 194.116.96.163, , 199837, 
194.116.96.0/24, 194.116.96.162, , 59699, 
194.116.96.0/24, 194.116.96.161, , , 
194.116.96.0/24, 194.116.96.160, , , 
194.116.96.0/24, 194.116.96.16, , , 
194.116.96.0/24, 194.116.96.159, , 34758, Interplanet ISP
194.116.96.0/24, 194.116.96.155, , 28929, ASDASD.it - AS
194.116.96.0/24, 194.116.96.154, , 50316, TELEimpianti ISP
194.116.96.0/24, 194.116.96.153, , 28929, ASDASD.it - AS
194.116.96.0/24, 194.116.96.152, , 49289, ELPRO - Elektronika Profesjonalna Waldemar Nitka
194.116.96.0/24, 194.116.96.151, , 34695, E4A Primary AS
194.116.96.0/24, 194.116.96.150, , 2593, Sistema Pubblico di Connettivita'
194.116.96.0/24, 194.116.96.12, csp-pub.topix.it, , 
194.116.96.0/24, 194.116.96.11, sanpaolo-pub.topix.it, , 
194.116.96.0/24, 194.116.96.1, topix-pub.topix.it, 25309, TOrino Piemonte Exchange Point Autonomous System
194.146.118.0/24, 194.146.118.99, dogado1.dus.ecix.net, 45031, dogado Internet GmbH IPv4 & IPv6 DUS1
194.146.118.0/24, 194.146.118.97, bce.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.96, openit2.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.95, xe-0-0-1-300.core1.dus3.de.smartterra.net, 35548, smartTERRA GmbH, Duesseldorf
194.146.118.0/24, 194.146.118.93, llnw.dus.ecix.net, 22822, Limelight Networks, Inc.
194.146.118.0/24, 194.146.118.90, terralink.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.9, ve300.edge1-dus4.mesh.eu, , 
194.146.118.0/24, 194.146.118.89, google.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.88, google.dus.ecix.net, 15169, Google
194.146.118.0/24, 194.146.118.86, gopas.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.85, omcnet.dus.ecix.net, 15388, OMCnet Internet Service GmbH
194.146.118.0/24, 194.146.118.84, akamai.dus.ecix.net, 20940, Akamai Technologies European AS
194.146.118.0/24, 194.146.118.83, dokom21.dus.ecix.net, 15763, DOKOM GmbH
194.146.118.0/24, 194.146.118.82, pop-i.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.80, as6939.dus.ecix.net, 6939, Hurricane Electric
194.146.118.0/24, 194.146.118.8, core2.dus.qsc.de, 20676, QSC AG
194.146.118.0/24, 194.146.118.79, ediscom.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.78, iphh.dus.ecix.net, 12731, IPHH Internet Port Hamburg GmbH
194.146.118.0/24, 194.146.118.77, 10ge-ecix.r1.dus1.de.as5580.net, , 
194.146.118.0/24, 194.146.118.76, chaos.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.74, wysiwyg.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.73, addix.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.71, websense.dus.ecix.net, 44444, SurfControl On-Demand EU network
194.146.118.0/24, 194.146.118.70, mpex.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.7, g1-19.br1.dus.de.hkn.net, 12676, ncore Autonomous System
194.146.118.0/24, 194.146.118.69, mpex.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.68, interdotnet2.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.67, interdotnet1.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.64, openit1.dus.ecix.net, 20621, OpenIT GmbH
194.146.118.0/24, 194.146.118.63, dlrz.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.61, dfn2.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.60, dfn1.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.6, opteamax.dus.ecix.net, 48200, Opteamax UG (haftungsbeschraenkt)
194.146.118.0/24, 194.146.118.59, noris.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.58, wtnet.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.55, phade.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.54, as250.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.50, dgi.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.5, ecix-dus.dus2.blatzheim.com, , 
194.146.118.0/24, 194.146.118.48, tmr.dus.ecix.net, 12329, TMR IP service and TMR customer networks
194.146.118.0/24, 194.146.118.47, denic.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.45, tde-dedus1.dus.ecix.net, 6805, Telefonica Deutschland Autonomous System
194.146.118.0/24, 194.146.118.44, irz42.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.43, netzquadrat.dus.ecix.net, , 
194.146.118.0/24, 194.146.118.41, tng.dus.ecix.net, 13101, TNG - THE NET GENERATION AG
194.146.118.0/24, 194.146.118.40, hansenet.dus.ecix.net, 13184, HanseNet Telekommunikation GmbH
194.146.118.0/24, 194.146.118.4, bbr-d-01.de.kamp.net, , 
194.146.118.0/24, 194.146.118.38, artfiles.dus.ecix.net, 8893, Artfiles New Media GmbH
194.146.118.0/24, 194.146.118.37, ecix.dus.octopus.in-berlin.de, , 
194.146.118.0/24, 194.146.118.36, ecix.dus.octalus.in-berlin.de, 29670, Individual Network Berlin e.V.
194.146.118.0/24, 194.146.118.35, libertyglobal.dus.ecix.net, 6830, UPC Broadband
194.146.118.0/24, 194.146.118.33, internet4you1.dus.ecix.net, 29014, internet4YOU GmbH & Co. KG, Germany
